Bus_k,Phase_k,data_time,Vinit,Vinitre_pu,Vinitim_pu
f5_87,3,1340,248.2606,0,1
f5_87,3,1350,248.2606,0,1
f5_87,3,1360,248.2606,0,1
f5_87,3,1370,248.2606,0,1
f5_87,3,1380,248.2606,0,1
f5_87,3,1390,248.2606,0,1
f5_87,3,1400,248.2606,0,1
f5_87,3,1410,248.2606,0,1
f5_87,3,1420,248.2606,0,1
f5_87,3,1430,248.2606,0,1
f5_87,3,1440,248.2606,0,1
f5_132,1,10,248.2606,0.86603,-0.5
f5_132,1,20,248.2606,0.86603,-0.5
f5_132,1,30,248.2606,0.86603,-0.5
f5_132,1,40,248.2606,0.86603,-0.5
f5_132,1,50,248.2606,0.86603,-0.5
f5_132,1,60,248.2606,0.86603,-0.5
f5_132,1,70,248.2606,0.86603,-0.5
f5_132,1,80,248.2606,0.86603,-0.5
f5_132,1,90,248.2606,0.86603,-0.5
f5_132,1,100,248.2606,0.86603,-0.5
f5_132,1,110,248.2606,0.86603,-0.5
f5_132,1,120,248.2606,0.86603,-0.5
f5_132,1,130,248.2606,0.86603,-0.5
f5_132,1,140,248.2606,0.86603,-0.5
f5_132,1,150,248.2606,0.86603,-0.5
f5_132,1,160,248.2606,0.86603,-0.5
f5_132,1,170,248.2606,0.86603,-0.5
f5_132,1,180,248.2606,0.86603,-0.5
f5_132,1,190,248.2606,0.86603,-0.5
f5_132,1,200,248.2606,0.86603,-0.5
f5_132,1,210,248.2606,0.86603,-0.5
f5_132,1,220,248.2606,0.86603,-0.5
f5_132,1,230,248.2606,0.86603,-0.5
f5_132,1,240,248.2606,0.86603,-0.5
f5_132,1,250,248.2606,0.86603,-0.5
f5_132,1,260,248.2606,0.86603,-0.5
f5_132,1,270,248.2606,0.86603,-0.5
f5_132,1,280,248.2606,0.86603,-0.5
f5_132,1,290,248.2606,0.86603,-0.5
f5_132,1,300,248.2606,0.86603,-0.5
f5_132,1,310,248.2606,0.86603,-0.5
f5_132,1,320,248.2606,0.86603,-0.5
f5_132,1,330,248.2606,0.86603,-0.5
f5_132,1,340,248.2606,0.86603,-0.5
f5_132,1,350,248.2606,0.86603,-0.5
f5_132,1,360,248.2606,0.86603,-0.5
f5_132,1,370,248.2606,0.86603,-0.5
f5_132,1,380,248.2606,0.86603,-0.5
f5_132,1,390,248.2606,0.86603,-0.5
f5_132,1,400,248.2606,0.86603,-0.5
f5_132,1,410,248.2606,0.86603,-0.5
f5_132,1,420,248.2606,0.86603,-0.5
f5_132,1,430,248.2606,0.86603,-0.5
f5_132,1,440,248.2606,0.86603,-0.5
f5_132,1,450,248.2606,0.86603,-0.5
f5_132,1,460,248.2606,0.86603,-0.5
f5_132,1,470,248.2606,0.86603,-0.5
f5_132,1,480,248.2606,0.86603,-0.5
f5_132,1,490,248.2606,0.86603,-0.5
f5_132,1,500,248.2606,0.86603,-0.5
f5_132,1,510,248.2606,0.86603,-0.5
f5_132,1,520,248.2606,0.86603,-0.5
f5_132,1,530,248.2606,0.86603,-0.5
f5_132,1,540,248.2606,0.86603,-0.5
f5_132,1,550,248.2606,0.86603,-0.5
f5_132,1,560,248.2606,0.86603,-0.5
f5_132,1,570,248.2606,0.86603,-0.5
f5_132,1,580,248.2606,0.86603,-0.5
f5_132,1,590,248.2606,0.86603,-0.5
f5_132,1,600,248.2606,0.86603,-0.5
f5_132,1,610,248.2606,0.86603,-0.5
f5_132,1,620,248.2606,0.86603,-0.5
f5_132,1,630,248.2606,0.86603,-0.5
f5_132,1,640,248.2606,0.86603,-0.5
f5_132,1,650,248.2606,0.86603,-0.5
f5_132,1,660,248.2606,0.86603,-0.5
f5_132,1,670,248.2606,0.86603,-0.5
f5_132,1,680,248.2606,0.86603,-0.5
f5_132,1,690,248.2606,0.86603,-0.5
f5_132,1,700,248.2606,0.86603,-0.5
f5_132,1,710,248.2606,0.86603,-0.5
f5_132,1,720,248.2606,0.86603,-0.5
f5_132,1,730,248.2606,0.86603,-0.5
f5_132,1,740,248.2606,0.86603,-0.5
f5_132,1,750,248.2606,0.86603,-0.5
f5_132,1,760,248.2606,0.86603,-0.5
f5_132,1,770,248.2606,0.86603,-0.5
f5_132,1,780,248.2606,0.86603,-0.5
f5_132,1,790,248.2606,0.86603,-0.5
f5_132,1,800,248.2606,0.86603,-0.5
f5_132,1,810,248.2606,0.86603,-0.5
f5_132,1,820,248.2606,0.86603,-0.5
f5_132,1,830,248.2606,0.86603,-0.5
f5_132,1,840,248.2606,0.86603,-0.5
f5_132,1,850,248.2606,0.86603,-0.5
f5_132,1,860,248.2606,0.86603,-0.5
f5_132,1,870,248.2606,0.86603,-0.5
f5_132,1,880,248.2606,0.86603,-0.5
f5_132,1,890,248.2606,0.86603,-0.5
f5_132,1,900,248.2606,0.86603,-0.5
f5_132,1,910,248.2606,0.86603,-0.5
f5_132,1,920,248.2606,0.86603,-0.5
f5_132,1,930,248.2606,0.86603,-0.5
f5_132,1,940,248.2606,0.86603,-0.5
f5_132,1,950,248.2606,0.86603,-0.5
f5_132,1,960,248.2606,0.86603,-0.5
f5_132,1,970,248.2606,0.86603,-0.5
f5_132,1,980,248.2606,0.86603,-0.5
f5_132,1,990,248.2606,0.86603,-0.5
f5_132,1,1000,248.2606,0.86603,-0.5
f5_132,1,1010,248.2606,0.86603,-0.5
f5_132,1,1020,248.2606,0.86603,-0.5
f5_132,1,1030,248.2606,0.86603,-0.5
f5_132,1,1040,248.2606,0.86603,-0.5
f5_132,1,1050,248.2606,0.86603,-0.5
f5_132,1,1060,248.2606,0.86603,-0.5
f5_132,1,1070,248.2606,0.86603,-0.5
f5_132,1,1080,248.2606,0.86603,-0.5
f5_132,1,1090,248.2606,0.86603,-0.5
f5_132,1,1100,248.2606,0.86603,-0.5
f5_132,1,1110,248.2606,0.86603,-0.5
f5_132,1,1120,248.2606,0.86603,-0.5
f5_132,1,1130,248.2606,0.86603,-0.5
f5_132,1,1140,248.2606,0.86603,-0.5
f5_132,1,1150,248.2606,0.86603,-0.5
f5_132,1,1160,248.2606,0.86603,-0.5
f5_132,1,1170,248.2606,0.86603,-0.5
f5_132,1,1180,248.2606,0.86603,-0.5
f5_132,1,1190,248.2606,0.86603,-0.5
f5_132,1,1200,248.2606,0.86603,-0.5
f5_132,1,1210,248.2606,0.86603,-0.5
f5_132,1,1220,248.2606,0.86603,-0.5
f5_132,1,1230,248.2606,0.86603,-0.5
f5_132,1,1240,248.2606,0.86603,-0.5
f5_132,1,1250,248.2606,0.86603,-0.5
f5_132,1,1260,248.2606,0.86603,-0.5
f5_132,1,1270,248.2606,0.86603,-0.5
f5_132,1,1280,248.2606,0.86603,-0.5
f5_132,1,1290,248.2606,0.86603,-0.5
f5_132,1,1300,248.2606,0.86603,-0.5
f5_132,1,1310,248.2606,0.86603,-0.5
f5_132,1,1320,248.2606,0.86603,-0.5
f5_132,1,1330,248.2606,0.86603,-0.5
f5_132,1,1340,248.2606,0.86603,-0.5
f5_132,1,1350,248.2606,0.86603,-0.5
f5_132,1,1360,248.2606,0.86603,-0.5
f5_132,1,1370,248.2606,0.86603,-0.5
f5_132,1,1380,248.2606,0.86603,-0.5
f5_132,1,1390,248.2606,0.86603,-0.5
f5_132,1,1400,248.2606,0.86603,-0.5
f5_132,1,1410,248.2606,0.86603,-0.5
f5_132,1,1420,248.2606,0.86603,-0.5
f5_132,1,1430,248.2606,0.86603,-0.5
f5_132,1,1440,248.2606,0.86603,-0.5
f5_132,2,10,248.2606,-0.86603,-0.5
f5_132,2,20,248.2606,-0.86603,-0.5
f5_132,2,30,248.2606,-0.86603,-0.5
f5_132,2,40,248.2606,-0.86603,-0.5
f5_132,2,50,248.2606,-0.86603,-0.5
f5_132,2,60,248.2606,-0.86603,-0.5
f5_132,2,70,248.2606,-0.86603,-0.5
f5_132,2,80,248.2606,-0.86603,-0.5
f5_132,2,90,248.2606,-0.86603,-0.5
f5_132,2,100,248.2606,-0.86603,-0.5
f5_132,2,110,248.2606,-0.86603,-0.5
f5_132,2,120,248.2606,-0.86603,-0.5
f5_132,2,130,248.2606,-0.86603,-0.5
f5_132,2,140,248.2606,-0.86603,-0.5
f5_132,2,150,248.2606,-0.86603,-0.5
f5_132,2,160,248.2606,-0.86603,-0.5
f5_132,2,170,248.2606,-0.86603,-0.5
f5_132,2,180,248.2606,-0.86603,-0.5
f5_132,2,190,248.2606,-0.86603,-0.5
f5_132,2,200,248.2606,-0.86603,-0.5
f5_132,2,210,248.2606,-0.86603,-0.5
f5_132,2,220,248.2606,-0.86603,-0.5
f5_132,2,230,248.2606,-0.86603,-0.5
f5_132,2,240,248.2606,-0.86603,-0.5
f5_132,2,250,248.2606,-0.86603,-0.5
f5_132,2,260,248.2606,-0.86603,-0.5
f5_132,2,270,248.2606,-0.86603,-0.5
f5_132,2,280,248.2606,-0.86603,-0.5
f5_132,2,290,248.2606,-0.86603,-0.5
f5_132,2,300,248.2606,-0.86603,-0.5
f5_132,2,310,248.2606,-0.86603,-0.5
f5_132,2,320,248.2606,-0.86603,-0.5
f5_132,2,330,248.2606,-0.86603,-0.5
f5_132,2,340,248.2606,-0.86603,-0.5
f5_132,2,350,248.2606,-0.86603,-0.5
f5_132,2,360,248.2606,-0.86603,-0.5
f5_132,2,370,248.2606,-0.86603,-0.5
f5_132,2,380,248.2606,-0.86603,-0.5
f5_132,2,390,248.2606,-0.86603,-0.5
f5_132,2,400,248.2606,-0.86603,-0.5
f5_132,2,410,248.2606,-0.86603,-0.5
f5_132,2,420,248.2606,-0.86603,-0.5
f5_132,2,430,248.2606,-0.86603,-0.5
f5_132,2,440,248.2606,-0.86603,-0.5
f5_132,2,450,248.2606,-0.86603,-0.5
f5_132,2,460,248.2606,-0.86603,-0.5
f5_132,2,470,248.2606,-0.86603,-0.5
f5_132,2,480,248.2606,-0.86603,-0.5
f5_132,2,490,248.2606,-0.86603,-0.5
f5_132,2,500,248.2606,-0.86603,-0.5
f5_132,2,510,248.2606,-0.86603,-0.5
f5_132,2,520,248.2606,-0.86603,-0.5
f5_132,2,530,248.2606,-0.86603,-0.5
f5_132,2,540,248.2606,-0.86603,-0.5
f5_132,2,550,248.2606,-0.86603,-0.5
f5_132,2,560,248.2606,-0.86603,-0.5
f5_132,2,570,248.2606,-0.86603,-0.5
f5_132,2,580,248.2606,-0.86603,-0.5
f5_132,2,590,248.2606,-0.86603,-0.5
f5_132,2,600,248.2606,-0.86603,-0.5
f5_132,2,610,248.2606,-0.86603,-0.5
f5_132,2,620,248.2606,-0.86603,-0.5
f5_132,2,630,248.2606,-0.86603,-0.5
f5_132,2,640,248.2606,-0.86603,-0.5
f5_132,2,650,248.2606,-0.86603,-0.5
f5_132,2,660,248.2606,-0.86603,-0.5
f5_132,2,670,248.2606,-0.86603,-0.5
f5_132,2,680,248.2606,-0.86603,-0.5
f5_132,2,690,248.2606,-0.86603,-0.5
f5_132,2,700,248.2606,-0.86603,-0.5
f5_132,2,710,248.2606,-0.86603,-0.5
f5_132,2,720,248.2606,-0.86603,-0.5
f5_132,2,730,248.2606,-0.86603,-0.5
f5_132,2,740,248.2606,-0.86603,-0.5
f5_132,2,750,248.2606,-0.86603,-0.5
f5_132,2,760,248.2606,-0.86603,-0.5
f5_132,2,770,248.2606,-0.86603,-0.5
f5_132,2,780,248.2606,-0.86603,-0.5
f5_132,2,790,248.2606,-0.86603,-0.5
f5_132,2,800,248.2606,-0.86603,-0.5
f5_132,2,810,248.2606,-0.86603,-0.5
f5_132,2,820,248.2606,-0.86603,-0.5
f5_132,2,830,248.2606,-0.86603,-0.5
f5_132,2,840,248.2606,-0.86603,-0.5
f5_132,2,850,248.2606,-0.86603,-0.5
f5_132,2,860,248.2606,-0.86603,-0.5
f5_132,2,870,248.2606,-0.86603,-0.5
f5_132,2,880,248.2606,-0.86603,-0.5
f5_132,2,890,248.2606,-0.86603,-0.5
f5_132,2,900,248.2606,-0.86603,-0.5
f5_132,2,910,248.2606,-0.86603,-0.5
f5_132,2,920,248.2606,-0.86603,-0.5
f5_132,2,930,248.2606,-0.86603,-0.5
f5_132,2,940,248.2606,-0.86603,-0.5
f5_132,2,950,248.2606,-0.86603,-0.5
f5_132,2,960,248.2606,-0.86603,-0.5
f5_132,2,970,248.2606,-0.86603,-0.5
f5_132,2,980,248.2606,-0.86603,-0.5
f5_132,2,990,248.2606,-0.86603,-0.5
f5_132,2,1000,248.2606,-0.86603,-0.5
f5_132,2,1010,248.2606,-0.86603,-0.5
f5_132,2,1020,248.2606,-0.86603,-0.5
f5_132,2,1030,248.2606,-0.86603,-0.5
f5_132,2,1040,248.2606,-0.86603,-0.5
f5_132,2,1050,248.2606,-0.86603,-0.5
f5_132,2,1060,248.2606,-0.86603,-0.5
f5_132,2,1070,248.2606,-0.86603,-0.5
f5_132,2,1080,248.2606,-0.86603,-0.5
f5_132,2,1090,248.2606,-0.86603,-0.5
f5_132,2,1100,248.2606,-0.86603,-0.5
f5_132,2,1110,248.2606,-0.86603,-0.5
f5_132,2,1120,248.2606,-0.86603,-0.5
f5_132,2,1130,248.2606,-0.86603,-0.5
f5_132,2,1140,248.2606,-0.86603,-0.5
f5_132,2,1150,248.2606,-0.86603,-0.5
f5_132,2,1160,248.2606,-0.86603,-0.5
f5_132,2,1170,248.2606,-0.86603,-0.5
f5_132,2,1180,248.2606,-0.86603,-0.5
f5_132,2,1190,248.2606,-0.86603,-0.5
f5_132,2,1200,248.2606,-0.86603,-0.5
f5_132,2,1210,248.2606,-0.86603,-0.5
f5_132,2,1220,248.2606,-0.86603,-0.5
f5_132,2,1230,248.2606,-0.86603,-0.5
f5_132,2,1240,248.2606,-0.86603,-0.5
f5_132,2,1250,248.2606,-0.86603,-0.5
f5_132,2,1260,248.2606,-0.86603,-0.5
f5_132,2,1270,248.2606,-0.86603,-0.5
f5_132,2,1280,248.2606,-0.86603,-0.5
f5_132,2,1290,248.2606,-0.86603,-0.5
f5_132,2,1300,248.2606,-0.86603,-0.5
f5_132,2,1310,248.2606,-0.86603,-0.5
f5_132,2,1320,248.2606,-0.86603,-0.5
f5_132,2,1330,248.2606,-0.86603,-0.5
f5_132,2,1340,248.2606,-0.86603,-0.5
f5_132,2,1350,248.2606,-0.86603,-0.5
f5_132,2,1360,248.2606,-0.86603,-0.5
f5_132,2,1370,248.2606,-0.86603,-0.5
f5_132,2,1380,248.2606,-0.86603,-0.5
f5_132,2,1390,248.2606,-0.86603,-0.5
f5_132,2,1400,248.2606,-0.86603,-0.5
f5_132,2,1410,248.2606,-0.86603,-0.5
f5_132,2,1420,248.2606,-0.86603,-0.5
f5_132,2,1430,248.2606,-0.86603,-0.5
f5_132,2,1440,248.2606,-0.86603,-0.5
f5_132,3,10,248.2606,0,1
f5_132,3,20,248.2606,0,1
f5_132,3,30,248.2606,0,1
f5_132,3,40,248.2606,0,1
f5_132,3,50,248.2606,0,1
f5_132,3,60,248.2606,0,1
f5_132,3,70,248.2606,0,1
f5_132,3,80,248.2606,0,1
f5_132,3,90,248.2606,0,1
f5_132,3,100,248.2606,0,1
f5_132,3,110,248.2606,0,1
f5_132,3,120,248.2606,0,1
f5_132,3,130,248.2606,0,1
f5_132,3,140,248.2606,0,1
f5_132,3,150,248.2606,0,1
f5_132,3,160,248.2606,0,1
f5_132,3,170,248.2606,0,1
f5_132,3,180,248.2606,0,1
f5_132,3,190,248.2606,0,1
f5_132,3,200,248.2606,0,1
f5_132,3,210,248.2606,0,1
f5_132,3,220,248.2606,0,1
f5_132,3,230,248.2606,0,1
f5_132,3,240,248.2606,0,1
f5_132,3,250,248.2606,0,1
f5_132,3,260,248.2606,0,1
f5_132,3,270,248.2606,0,1
f5_132,3,280,248.2606,0,1
f5_132,3,290,248.2606,0,1
f5_132,3,300,248.2606,0,1
f5_132,3,310,248.2606,0,1
f5_132,3,320,248.2606,0,1
f5_132,3,330,248.2606,0,1
f5_132,3,340,248.2606,0,1
f5_132,3,350,248.2606,0,1
f5_132,3,360,248.2606,0,1
f5_132,3,370,248.2606,0,1
f5_132,3,380,248.2606,0,1
f5_132,3,390,248.2606,0,1
f5_132,3,400,248.2606,0,1
f5_132,3,410,248.2606,0,1
f5_132,3,420,248.2606,0,1
f5_132,3,430,248.2606,0,1
f5_132,3,440,248.2606,0,1
f5_132,3,450,248.2606,0,1
f5_132,3,460,248.2606,0,1
f5_132,3,470,248.2606,0,1
f5_132,3,480,248.2606,0,1
f5_132,3,490,248.2606,0,1
f5_132,3,500,248.2606,0,1
f5_132,3,510,248.2606,0,1
f5_132,3,520,248.2606,0,1
f5_132,3,530,248.2606,0,1
f5_132,3,540,248.2606,0,1
f5_132,3,550,248.2606,0,1
f5_132,3,560,248.2606,0,1
f5_132,3,570,248.2606,0,1
f5_132,3,580,248.2606,0,1
f5_132,3,590,248.2606,0,1
f5_132,3,600,248.2606,0,1
f5_132,3,610,248.2606,0,1
f5_132,3,620,248.2606,0,1
f5_132,3,630,248.2606,0,1
f5_132,3,640,248.2606,0,1
f5_132,3,650,248.2606,0,1
f5_132,3,660,248.2606,0,1
f5_132,3,670,248.2606,0,1
f5_132,3,680,248.2606,0,1
f5_132,3,690,248.2606,0,1
f5_132,3,700,248.2606,0,1
f5_132,3,710,248.2606,0,1
f5_132,3,720,248.2606,0,1
f5_132,3,730,248.2606,0,1
f5_132,3,740,248.2606,0,1
f5_132,3,750,248.2606,0,1
f5_132,3,760,248.2606,0,1
f5_132,3,770,248.2606,0,1
f5_132,3,780,248.2606,0,1
f5_132,3,790,248.2606,0,1
f5_132,3,800,248.2606,0,1
f5_132,3,810,248.2606,0,1
f5_132,3,820,248.2606,0,1
f5_132,3,830,248.2606,0,1
f5_132,3,840,248.2606,0,1
f5_132,3,850,248.2606,0,1
f5_132,3,860,248.2606,0,1
f5_132,3,870,248.2606,0,1
f5_132,3,880,248.2606,0,1
f5_132,3,890,248.2606,0,1
f5_132,3,900,248.2606,0,1
f5_132,3,910,248.2606,0,1
f5_132,3,920,248.2606,0,1
f5_132,3,930,248.2606,0,1
f5_132,3,940,248.2606,0,1
f5_132,3,950,248.2606,0,1
f5_132,3,960,248.2606,0,1
f5_132,3,970,248.2606,0,1
f5_132,3,980,248.2606,0,1
f5_132,3,990,248.2606,0,1
f5_132,3,1000,248.2606,0,1
f5_132,3,1010,248.2606,0,1
f5_132,3,1020,248.2606,0,1
f5_132,3,1030,248.2606,0,1
f5_132,3,1040,248.2606,0,1
f5_132,3,1050,248.2606,0,1
f5_132,3,1060,248.2606,0,1
f5_132,3,1070,248.2606,0,1
f5_132,3,1080,248.2606,0,1
f5_132,3,1090,248.2606,0,1
f5_132,3,1100,248.2606,0,1
f5_132,3,1110,248.2606,0,1
f5_132,3,1120,248.2606,0,1
f5_132,3,1130,248.2606,0,1
f5_132,3,1140,248.2606,0,1
f5_132,3,1150,248.2606,0,1
f5_132,3,1160,248.2606,0,1
f5_132,3,1170,248.2606,0,1
f5_132,3,1180,248.2606,0,1
f5_132,3,1190,248.2606,0,1
f5_132,3,1200,248.2606,0,1
f5_132,3,1210,248.2606,0,1
f5_132,3,1220,248.2606,0,1
f5_132,3,1230,248.2606,0,1
f5_132,3,1240,248.2606,0,1
f5_132,3,1250,248.2606,0,1
f5_132,3,1260,248.2606,0,1
f5_132,3,1270,248.2606,0,1
f5_132,3,1280,248.2606,0,1
f5_132,3,1290,248.2606,0,1
f5_132,3,1300,248.2606,0,1
f5_132,3,1310,248.2606,0,1
f5_132,3,1320,248.2606,0,1
f5_132,3,1330,248.2606,0,1
f5_132,3,1340,248.2606,0,1
f5_132,3,1350,248.2606,0,1
f5_132,3,1360,248.2606,0,1
f5_132,3,1370,248.2606,0,1
f5_132,3,1380,248.2606,0,1
f5_132,3,1390,248.2606,0,1
f5_132,3,1400,248.2606,0,1
f5_132,3,1410,248.2606,0,1
f5_132,3,1420,248.2606,0,1
f5_132,3,1430,248.2606,0,1
f5_132,3,1440,248.2606,0,1
f5_92,1,10,248.2606,0.86603,-0.5
f5_92,1,20,248.2606,0.86603,-0.5
f5_92,1,30,248.2606,0.86603,-0.5
f5_92,1,40,248.2606,0.86603,-0.5
f5_92,1,50,248.2606,0.86603,-0.5
f5_92,1,60,248.2606,0.86603,-0.5
f5_92,1,70,248.2606,0.86603,-0.5
f5_92,1,80,248.2606,0.86603,-0.5
f5_92,1,90,248.2606,0.86603,-0.5
f5_92,1,100,248.2606,0.86603,-0.5
f5_92,1,110,248.2606,0.86603,-0.5
f5_92,1,120,248.2606,0.86603,-0.5
f5_92,1,130,248.2606,0.86603,-0.5
f5_92,1,140,248.2606,0.86603,-0.5
f5_92,1,150,248.2606,0.86603,-0.5
f5_92,1,160,248.2606,0.86603,-0.5
f5_92,1,170,248.2606,0.86603,-0.5
f5_92,1,180,248.2606,0.86603,-0.5
f5_92,1,190,248.2606,0.86603,-0.5
f5_92,1,200,248.2606,0.86603,-0.5
f5_92,1,210,248.2606,0.86603,-0.5
f5_92,1,220,248.2606,0.86603,-0.5
f5_92,1,230,248.2606,0.86603,-0.5
f5_92,1,240,248.2606,0.86603,-0.5
f5_92,1,250,248.2606,0.86603,-0.5
f5_92,1,260,248.2606,0.86603,-0.5
f5_92,1,270,248.2606,0.86603,-0.5
f5_92,1,280,248.2606,0.86603,-0.5
f5_92,1,290,248.2606,0.86603,-0.5
f5_92,1,300,248.2606,0.86603,-0.5
f5_92,1,310,248.2606,0.86603,-0.5
f5_92,1,320,248.2606,0.86603,-0.5
f5_92,1,330,248.2606,0.86603,-0.5
f5_92,1,340,248.2606,0.86603,-0.5
f5_92,1,350,248.2606,0.86603,-0.5
f5_92,1,360,248.2606,0.86603,-0.5
f5_92,1,370,248.2606,0.86603,-0.5
f5_92,1,380,248.2606,0.86603,-0.5
f5_92,1,390,248.2606,0.86603,-0.5
f5_92,1,400,248.2606,0.86603,-0.5
f5_92,1,410,248.2606,0.86603,-0.5
f5_92,1,420,248.2606,0.86603,-0.5
f5_92,1,430,248.2606,0.86603,-0.5
f5_92,1,440,248.2606,0.86603,-0.5
f5_92,1,450,248.2606,0.86603,-0.5
f5_92,1,460,248.2606,0.86603,-0.5
f5_92,1,470,248.2606,0.86603,-0.5
f5_92,1,480,248.2606,0.86603,-0.5
f5_92,1,490,248.2606,0.86603,-0.5
f5_92,1,500,248.2606,0.86603,-0.5
f5_92,1,510,248.2606,0.86603,-0.5
f5_92,1,520,248.2606,0.86603,-0.5
f5_92,1,530,248.2606,0.86603,-0.5
f5_92,1,540,248.2606,0.86603,-0.5
f5_92,1,550,248.2606,0.86603,-0.5
f5_92,1,560,248.2606,0.86603,-0.5
f5_92,1,570,248.2606,0.86603,-0.5
f5_92,1,580,248.2606,0.86603,-0.5
f5_92,1,590,248.2606,0.86603,-0.5
f5_92,1,600,248.2606,0.86603,-0.5
f5_92,1,610,248.2606,0.86603,-0.5
f5_92,1,620,248.2606,0.86603,-0.5
f5_92,1,630,248.2606,0.86603,-0.5
f5_92,1,640,248.2606,0.86603,-0.5
f5_92,1,650,248.2606,0.86603,-0.5
f5_92,1,660,248.2606,0.86603,-0.5
f5_92,1,670,248.2606,0.86603,-0.5
f5_92,1,680,248.2606,0.86603,-0.5
f5_92,1,690,248.2606,0.86603,-0.5
f5_92,1,700,248.2606,0.86603,-0.5
f5_92,1,710,248.2606,0.86603,-0.5
f5_92,1,720,248.2606,0.86603,-0.5
f5_92,1,730,248.2606,0.86603,-0.5
f5_92,1,740,248.2606,0.86603,-0.5
f5_92,1,750,248.2606,0.86603,-0.5
f5_92,1,760,248.2606,0.86603,-0.5
f5_92,1,770,248.2606,0.86603,-0.5
f5_92,1,780,248.2606,0.86603,-0.5
f5_92,1,790,248.2606,0.86603,-0.5
f5_92,1,800,248.2606,0.86603,-0.5
f5_92,1,810,248.2606,0.86603,-0.5
f5_92,1,820,248.2606,0.86603,-0.5
f5_92,1,830,248.2606,0.86603,-0.5
f5_92,1,840,248.2606,0.86603,-0.5
f5_92,1,850,248.2606,0.86603,-0.5
f5_92,1,860,248.2606,0.86603,-0.5
f5_92,1,870,248.2606,0.86603,-0.5
f5_92,1,880,248.2606,0.86603,-0.5
f5_92,1,890,248.2606,0.86603,-0.5
f5_92,1,900,248.2606,0.86603,-0.5
f5_92,1,910,248.2606,0.86603,-0.5
f5_92,1,920,248.2606,0.86603,-0.5
f5_92,1,930,248.2606,0.86603,-0.5
f5_92,1,940,248.2606,0.86603,-0.5
f5_92,1,950,248.2606,0.86603,-0.5
f5_92,1,960,248.2606,0.86603,-0.5
f5_92,1,970,248.2606,0.86603,-0.5
f5_92,1,980,248.2606,0.86603,-0.5
f5_92,1,990,248.2606,0.86603,-0.5
f5_92,1,1000,248.2606,0.86603,-0.5
f5_92,1,1010,248.2606,0.86603,-0.5
f5_92,1,1020,248.2606,0.86603,-0.5
f5_92,1,1030,248.2606,0.86603,-0.5
f5_92,1,1040,248.2606,0.86603,-0.5
f5_92,1,1050,248.2606,0.86603,-0.5
f5_92,1,1060,248.2606,0.86603,-0.5
f5_92,1,1070,248.2606,0.86603,-0.5
f5_92,1,1080,248.2606,0.86603,-0.5
f5_92,1,1090,248.2606,0.86603,-0.5
f5_92,1,1100,248.2606,0.86603,-0.5
f5_92,1,1110,248.2606,0.86603,-0.5
f5_92,1,1120,248.2606,0.86603,-0.5
f5_92,1,1130,248.2606,0.86603,-0.5
f5_92,1,1140,248.2606,0.86603,-0.5
f5_92,1,1150,248.2606,0.86603,-0.5
f5_92,1,1160,248.2606,0.86603,-0.5
f5_92,1,1170,248.2606,0.86603,-0.5
f5_92,1,1180,248.2606,0.86603,-0.5
f5_92,1,1190,248.2606,0.86603,-0.5
f5_92,1,1200,248.2606,0.86603,-0.5
f5_92,1,1210,248.2606,0.86603,-0.5
f5_92,1,1220,248.2606,0.86603,-0.5
f5_92,1,1230,248.2606,0.86603,-0.5
f5_92,1,1240,248.2606,0.86603,-0.5
f5_92,1,1250,248.2606,0.86603,-0.5
f5_92,1,1260,248.2606,0.86603,-0.5
f5_92,1,1270,248.2606,0.86603,-0.5
f5_92,1,1280,248.2606,0.86603,-0.5
f5_92,1,1290,248.2606,0.86603,-0.5
f5_92,1,1300,248.2606,0.86603,-0.5
f5_92,1,1310,248.2606,0.86603,-0.5
f5_92,1,1320,248.2606,0.86603,-0.5
f5_92,1,1330,248.2606,0.86603,-0.5
f5_92,1,1340,248.2606,0.86603,-0.5
f5_92,1,1350,248.2606,0.86603,-0.5
f5_92,1,1360,248.2606,0.86603,-0.5
f5_92,1,1370,248.2606,0.86603,-0.5
f5_92,1,1380,248.2606,0.86603,-0.5
f5_92,1,1390,248.2606,0.86603,-0.5
f5_92,1,1400,248.2606,0.86603,-0.5
f5_92,1,1410,248.2606,0.86603,-0.5
f5_92,1,1420,248.2606,0.86603,-0.5
f5_92,1,1430,248.2606,0.86603,-0.5
f5_92,1,1440,248.2606,0.86603,-0.5
f5_92,2,10,248.2606,-0.86603,-0.5
f5_92,2,20,248.2606,-0.86603,-0.5
f5_92,2,30,248.2606,-0.86603,-0.5
f5_92,2,40,248.2606,-0.86603,-0.5
f5_92,2,50,248.2606,-0.86603,-0.5
f5_92,2,60,248.2606,-0.86603,-0.5
f5_92,2,70,248.2606,-0.86603,-0.5
f5_92,2,80,248.2606,-0.86603,-0.5
f5_92,2,90,248.2606,-0.86603,-0.5
f5_92,2,100,248.2606,-0.86603,-0.5
f5_92,2,110,248.2606,-0.86603,-0.5
f5_92,2,120,248.2606,-0.86603,-0.5
f5_92,2,130,248.2606,-0.86603,-0.5
f5_92,2,140,248.2606,-0.86603,-0.5
f5_92,2,150,248.2606,-0.86603,-0.5
f5_92,2,160,248.2606,-0.86603,-0.5
f5_92,2,170,248.2606,-0.86603,-0.5
f5_92,2,180,248.2606,-0.86603,-0.5
