Date,Open,High,Low,Close,Adj Close,Volume
1999-06-15,84.599998,85.449997,83.650002,84.500000,35.945839,2978643
1999-06-16,84.699997,85.500000,83.949997,85.180000,36.235107,2201431
1999-06-17,85.769997,86.180000,85.400002,85.300003,36.286152,2018167
1999-06-18,86.050003,87.000000,85.019997,85.989998,36.579681,13433188
1999-06-21,85.510002,87.199997,85.199997,85.019997,36.167046,2730862
1999-06-22,86.500000,86.800003,85.750000,86.690002,36.877453,1591849
1999-06-23,85.949997,86.370003,85.220001,86.250000,36.690277,1765843
1999-06-24,85.500000,86.360001,85.160004,85.800003,36.498844,1971802
1999-06-25,85.010002,85.800003,84.500000,85.160004,36.226597,1825582
1999-06-28,86.000000,86.139999,85.040001,85.680000,36.447803,1475688
1999-06-29,85.599998,85.730003,84.570000,85.690002,36.452049,1463588
1999-06-30,85.150002,85.339996,83.599998,85.029999,36.171291,1664555
1999-07-01,85.699997,87.739998,85.250000,84.400002,35.903294,4223839
1999-07-02,87.000000,87.349998,85.500000,86.860001,36.949768,1750996
1999-07-05,86.239998,88.480003,86.000000,85.599998,36.413765,2028961
1999-07-06,88.489998,89.720001,87.250000,87.510002,37.226273,2328556
1999-07-07,88.610001,89.790001,88.400002,89.099998,37.902649,1813381
1999-07-08,89.169998,89.650002,87.400002,88.919998,37.826088,1677280
1999-07-09,87.699997,89.349998,87.699997,88.650002,37.711220,2171078
1999-07-12,89.250000,89.379997,88.150002,88.650002,37.711220,1532226
1999-07-13,88.349998,88.489998,87.300003,88.150002,37.498524,1347045
1999-07-14,87.500000,89.349998,87.500000,87.680000,37.298584,2171317
1999-07-15,87.660004,88.599998,87.000000,87.849998,37.370914,1882766
1999-07-16,87.900002,88.599998,87.699997,87.849998,37.370914,1865948
1999-07-19,87.900002,88.599998,87.300003,88.099998,37.477261,1202863
1999-07-20,87.300003,88.050003,84.550003,87.599998,37.264553,2437168
1999-07-21,84.500000,85.629997,83.260002,84.680000,36.022411,3012202
1999-07-22,83.919998,84.150002,81.919998,83.500000,35.520447,3455082
1999-07-23,82.599998,82.750000,80.250000,82.199997,34.967426,3624342
1999-07-26,80.849998,80.930000,78.300003,80.309998,34.163429,3973663
1999-07-27,78.910004,79.650002,78.320000,79.180000,33.682739,2515323
1999-07-28,79.250000,80.669998,78.400002,78.620003,33.444523,2779375
1999-07-29,80.150002,80.150002,73.650002,80.000000,34.031563,9010738
1999-07-30,73.650002,74.900002,69.349998,74.000000,31.479193,10503395
1999-08-02,69.599998,71.199997,69.099998,71.199997,30.288086,7312968
1999-08-03,70.349998,72.199997,69.800003,70.510002,29.994568,5224956
1999-08-04,71.040001,72.250000,70.400002,71.099998,30.245548,3556808
1999-08-05,70.410004,71.099998,69.010002,70.900002,30.160463,4723698
1999-08-06,70.169998,70.949997,69.480003,69.470001,29.552158,3190995
1999-08-09,70.000000,71.300003,69.510002,70.000000,29.777617,2605225
1999-08-10,70.800003,70.849998,69.099998,70.690002,30.071144,2922676
1999-08-11,69.699997,70.500000,69.349998,69.400002,29.522385,1742076
1999-08-12,70.900002,71.099998,69.800003,69.800003,29.692533,2201738
1999-08-13,70.459999,72.559998,69.800003,70.699997,30.075396,2339787
1999-08-16,73.309998,73.550003,72.650002,72.389999,30.794308,2188702
1999-08-17,73.389999,74.400002,72.000000,73.050003,31.075075,2213408
1999-08-18,74.050003,74.779999,73.209999,73.699997,31.351580,2496034
1999-08-19,73.480003,73.480003,71.410004,73.260002,31.164402,2560459
1999-08-20,71.820000,71.949997,70.709999,71.510002,30.419964,2798070
1999-08-23,71.610001,72.739998,71.449997,71.000000,30.203012,1369317
1999-08-24,72.989998,73.400002,72.339996,72.190002,30.709227,1964928
1999-08-25,72.739998,73.980003,72.599998,72.830002,30.981482,2245672
1999-08-26,73.989998,74.300003,73.269997,73.279999,31.172911,2242752
1999-08-27,73.400002,74.879997,73.199997,73.830002,31.406879,2437643
1999-08-30,73.500000,73.830002,72.699997,73.760002,31.377096,976993
1999-08-31,72.779999,72.849998,71.050003,73.489998,31.262241,2329065
1999-09-01,71.349998,72.120003,70.910004,71.050003,30.224279,1849718
1999-09-02,72.050003,72.099998,70.160004,71.790001,30.539070,2132389
1999-09-03,70.889999,72.150002,70.330002,70.680000,30.066887,1878264
1999-09-06,72.470001,73.239998,71.900002,72.099998,30.670944,1255464
1999-09-07,73.199997,73.820000,72.730003,72.910004,31.015518,1744273
1999-09-08,73.000000,73.059998,71.330002,73.150002,31.117613,1553051
1999-09-09,71.839996,73.000000,71.690002,72.410004,30.802824,1603979
1999-09-10,71.849998,73.699997,71.260002,72.000000,30.628408,3065581
1999-09-13,73.000000,74.279999,72.750000,72.650002,30.904917,2415209
1999-09-14,73.449997,74.849998,71.849998,72.750000,30.947454,5103537
1999-09-15,72.000000,72.180000,70.250000,72.000000,30.628408,4456044
1999-09-16,69.989998,69.989998,67.500000,70.849998,30.139198,7672144
1999-09-17,68.300003,68.980003,67.320000,67.500000,28.714132,8064796
1999-09-20,68.750000,69.400002,68.150002,68.199997,29.011900,3219713
1999-09-21,69.099998,69.489998,67.510002,68.779999,29.258629,2558353
1999-09-22,67.349998,68.169998,66.750000,67.800003,28.841753,2254160
1999-09-23,66.900002,66.989998,64.400002,66.769997,28.403589,5214844
1999-09-24,63.400002,65.699997,63.259998,64.680000,27.514515,4456203
1999-09-27,65.099998,66.800003,65.059998,64.750000,27.544298,2995990
1999-09-28,67.000000,67.000000,64.800003,66.639999,28.348288,3118649
1999-09-29,65.389999,65.629997,64.800003,64.919998,27.616606,2219432
1999-09-30,65.050003,65.300003,64.250000,65.400002,27.820805,2646205
1999-10-01,65.500000,65.800003,64.510002,65.099998,27.693178,2572400
1999-10-04,65.309998,66.650002,65.199997,65.150002,27.714451,1911215
1999-10-05,66.400002,68.730003,66.400002,65.910004,28.037758,4430615
1999-10-06,67.800003,67.849998,66.709999,68.250000,29.033175,2145406
1999-10-07,68.000000,68.930000,67.849998,67.400002,28.671591,2383207
1999-10-08,68.500000,70.000000,68.080002,68.699997,29.224602,2637377
1999-10-11,68.889999,69.620003,68.300003,68.110001,28.973623,1703475
1999-10-12,69.449997,69.720001,68.099998,69.449997,29.543652,1528501
1999-10-13,67.800003,68.239998,67.510002,68.309998,29.058695,1582291
1999-10-14,67.500000,71.190002,67.500000,68.000000,28.926834,7167447
1999-10-15,69.000000,69.489998,67.309998,69.199997,29.437300,4003795
1999-10-18,67.349998,67.800003,66.169998,68.360001,29.079969,1972170
1999-10-19,67.150002,69.480003,67.000000,66.720001,28.382320,2303292
1999-10-20,69.099998,70.400002,68.550003,69.190002,29.433046,1802393
1999-10-21,69.489998,69.690002,68.000000,69.250000,29.458570,1378503
1999-10-22,69.010002,70.989998,69.010002,68.699997,29.224602,1906754
1999-10-25,70.750000,71.800003,70.059998,70.800003,30.117935,1819068
1999-10-26,70.349998,72.419998,70.349998,70.599998,30.032850,3373112
1999-10-27,71.900002,72.629997,71.580002,72.290001,30.751768,2046978
1999-10-28,72.260002,73.940002,71.209999,71.900002,30.585869,3149881
1999-10-29,73.900002,74.650002,73.510002,73.550003,31.287766,3175885
1999-11-01,73.989998,74.650002,73.400002,73.809998,31.398367,1046576
1999-11-02,73.000000,73.000000,71.660004,73.500000,31.266499,2629901
1999-11-03,71.800003,71.949997,71.290001,72.230003,30.726252,2013688
1999-11-04,71.800003,72.849998,71.019997,71.650002,30.479517,2379845
1999-11-05,72.339996,73.500000,72.250000,72.050003,30.649679,1905157
1999-11-08,72.300003,72.949997,71.529999,72.250000,30.734749,1304781
1999-11-09,72.199997,72.629997,71.110001,72.250000,30.734749,2090509
1999-11-10,71.260002,71.750000,70.250000,71.410004,30.377424,2354652
1999-11-11,70.230003,71.150002,69.320000,70.680000,30.066887,2543362
1999-11-12,69.000000,69.400002,68.300003,69.660004,29.632988,2762304
1999-11-15,69.349998,69.889999,68.620003,69.040001,29.369228,1783495
1999-11-16,69.250000,71.099998,68.800003,69.349998,29.501118,2635777
1999-11-17,71.180000,72.339996,70.500000,70.750000,30.096664,2654543
1999-11-18,71.190002,71.190002,69.610001,70.650002,30.054121,1844822
1999-11-19,70.209999,70.339996,69.199997,69.940002,29.752092,3385673
1999-11-22,69.699997,69.699997,68.070000,69.510002,29.569172,2091477
1999-11-23,68.699997,69.800003,68.500000,68.650002,29.203337,2057719
1999-11-24,68.750000,69.599998,68.500000,69.379997,29.513872,1656822
1999-11-25,69.500000,69.500000,68.000000,69.500000,29.564913,1996276
1999-11-26,69.000000,69.300003,67.809998,68.879997,29.301174,1910232
1999-11-29,67.949997,68.120003,67.300003,68.000000,28.926834,1794918
1999-11-30,67.400002,68.209999,66.930000,67.599998,28.756672,2240163
1999-12-01,67.849998,68.099998,66.660004,68.000000,28.926834,2048235
1999-12-02,67.400002,67.400002,65.199997,67.250000,28.607780,2964025
1999-12-03,66.309998,68.000000,66.099998,66.339996,28.220671,3092739
1999-12-06,67.400002,69.349998,67.000000,66.339996,28.220671,3642691
1999-12-07,67.500000,67.599998,66.660004,67.250000,28.607780,2078156
1999-12-08,66.790001,67.389999,66.199997,66.980003,28.492922,2120243
1999-12-09,66.680000,67.099998,65.330002,66.800003,28.416365,2616823
1999-12-10,65.629997,66.849998,65.629997,65.550003,27.884613,1961018
1999-12-13,66.519997,67.730003,66.519997,66.800003,28.416365,1873552
1999-12-14,66.949997,68.199997,66.650002,66.800003,28.416365,2665201
1999-12-15,68.070000,71.190002,67.849998,68.000000,28.926834,3747543
1999-12-16,71.099998,75.750000,70.949997,70.949997,30.181738,7483060
1999-12-17,74.050003,75.449997,71.709999,73.239998,31.155886,6003168
1999-12-20,72.050003,72.449997,70.610001,72.230003,30.726252,1744501
1999-12-21,70.650002,73.300003,70.650002,70.800003,30.117935,1853149
1999-12-22,72.949997,74.349998,72.180000,72.410004,30.802824,1655084
1999-12-23,72.400002,72.849998,71.099998,72.180000,30.704969,2242475
1999-12-24,72.180000,72.180000,72.180000,72.180000,30.704969,0
1999-12-27,73.000000,75.190002,71.800003,72.470001,30.828337,2439370
1999-12-28,73.250000,75.300003,73.250000,73.000000,31.053801,2143412
1999-12-29,75.389999,77.790001,75.000000,74.589996,31.730175,3105601
1999-12-30,77.599998,78.500000,77.000000,76.599998,32.585217,1340877
1999-12-31,76.599998,76.599998,76.599998,76.599998,32.585217,0
2000-01-03,79.250000,79.970001,73.599998,77.000000,32.755371,3489955
2000-01-04,74.059998,75.000000,72.099998,74.050003,31.500456,3572894
2000-01-05,72.000000,73.199997,71.099998,73.099998,31.096338,2786268
2000-01-06,72.099998,72.849998,70.900002,71.300003,30.330626,1828761
2000-01-07,71.800003,73.489998,71.349998,73.000000,31.053801,2693543
2000-01-10,75.000000,76.400002,74.300003,75.129997,31.959892,2894004
2000-01-11,75.500000,75.800003,73.250000,74.089996,31.517475,2523210
2000-01-12,73.250000,74.739998,73.250000,74.099998,31.521730,1593308
2000-01-13,76.010002,77.250000,75.500000,75.500000,32.117287,4461199
2000-01-14,76.150002,76.900002,74.809998,75.300003,32.032207,2520304
2000-01-17,76.050003,76.250000,72.599998,72.839996,30.985737,3050944
2000-01-18,73.050003,73.900002,71.709999,72.849998,30.989986,2497925
2000-01-19,72.849998,73.050003,71.410004,72.750000,30.947454,2023611
2000-01-20,72.400002,72.900002,70.750000,71.000000,30.203012,2136826
2000-01-21,70.500000,71.949997,70.250000,71.089996,30.241299,2517975
2000-01-24,71.930000,71.930000,69.800003,69.900002,29.735073,1817329
2000-01-25,69.800003,69.940002,67.500000,67.500000,28.714132,3577897
2000-01-26,68.199997,68.300003,66.500000,67.099998,28.543970,3077640
2000-01-27,67.500000,70.400002,66.500000,69.849998,29.713799,4048289
2000-01-28,70.290001,70.699997,67.599998,68.150002,28.990635,3100640
2000-01-31,67.559998,67.849998,66.309998,66.400002,28.246197,2986119
2000-02-01,67.599998,67.699997,65.900002,67.000000,28.501436,2968483
2000-02-02,67.379997,68.000000,66.410004,67.000000,28.501436,2418840
2000-02-03,66.500000,68.239998,66.500000,67.849998,28.863012,2630009
2000-02-04,67.550003,68.309998,66.949997,67.820000,28.850256,2114788
2000-02-07,67.199997,68.699997,66.620003,67.050003,28.522705,2049399
2000-02-08,66.750000,67.480003,66.010002,66.349998,28.224928,2040491
2000-02-09,66.449997,66.500000,65.080002,65.750000,27.969692,2710682
2000-02-10,65.000000,67.199997,65.000000,66.900002,28.458895,2862940
2000-02-11,67.199997,68.360001,66.000000,65.970001,28.063274,4938683
2000-02-14,65.400002,66.949997,65.250000,66.949997,28.480154,1914379
2000-02-15,66.199997,67.629997,66.099998,66.290001,28.199400,2164869
2000-02-16,67.000000,67.300003,64.250000,65.750000,27.969692,4511333
2000-02-17,65.290001,66.500000,64.849998,65.690002,27.944168,2237458
2000-02-18,65.550003,65.699997,65.000000,65.000000,27.650648,2893452
2000-02-21,64.550003,65.000000,63.880001,64.500000,27.437944,1618699
2000-02-22,64.120003,64.800003,63.500000,64.449997,27.416674,2157503
2000-02-23,64.400002,64.650002,62.750000,63.250000,26.906202,2234083
2000-02-24,62.500000,63.099998,61.549999,62.099998,26.416998,2596512
2000-02-25,62.000000,66.239998,62.000000,65.800003,27.990961,3649464
2000-02-28,67.349998,68.489998,66.400002,67.400002,28.671591,3436325
2000-02-29,68.160004,70.750000,67.919998,70.000000,29.777617,4008409
2000-03-01,70.599998,71.199997,66.760002,68.199997,29.011900,4011217
2000-03-02,68.000000,68.000000,65.250000,67.260002,28.612034,3341125
2000-03-03,66.500000,66.900002,64.870003,65.949997,28.054760,2948107
2000-03-06,66.500000,66.559998,65.300003,65.750000,27.969692,1253672
2000-03-07,64.849998,65.349998,63.419998,63.779999,27.131659,2405787
2000-03-08,63.110001,65.150002,63.110001,64.900002,27.608110,3794965
2000-03-09,64.550003,64.870003,63.529999,64.050003,27.246517,3231421
2000-03-10,64.550003,64.550003,62.500000,63.000000,26.799860,2130571
2000-03-13,63.000000,63.000000,63.000000,63.000000,26.799860,0
2000-03-14,64.000000,65.669998,63.750000,65.660004,27.931408,2651245
2000-03-15,65.199997,66.129997,64.349998,64.699997,27.523026,1947691
2000-03-16,65.910004,69.849998,65.769997,69.849998,29.713799,4659336
2000-03-17,70.489998,70.739998,67.150002,69.040001,29.369228,38739412
2000-03-20,69.040001,69.750000,66.760002,67.650002,28.777941,2541051
2000-03-21,67.250000,68.940002,67.000000,68.050003,28.948099,3009372
2000-03-22,68.449997,70.099998,67.800003,68.900002,29.309681,4891969
2000-03-23,69.349998,70.099998,68.050003,68.309998,29.058695,3160823
2000-03-24,69.000000,71.580002,68.500000,70.199997,29.862696,4238362
2000-03-27,70.000000,71.900002,69.699997,70.050003,29.798887,2904442
2000-03-28,69.699997,69.989998,67.599998,68.040001,28.943840,4178980
2000-03-29,68.260002,68.489998,67.000000,68.010002,28.931082,2049851
2000-03-30,67.800003,69.400002,67.500000,68.199997,29.011900,2300399
2000-03-31,68.800003,69.250000,68.010002,68.019997,28.935339,1599700
2000-04-03,68.839996,70.050003,67.900002,69.699997,29.649990,2084580
2000-04-04,70.639999,72.029999,69.879997,70.650002,30.054121,2670477
2000-04-05,70.099998,70.949997,68.800003,70.750000,30.096664,3072031
2000-04-06,70.800003,71.129997,69.550003,70.010002,29.781870,2234334
2000-04-07,70.449997,70.489998,68.750000,69.500000,29.564913,2055449
2000-04-10,69.500000,70.099998,67.949997,69.699997,29.649990,1897203
2000-04-11,69.599998,70.110001,68.809998,69.650002,29.628725,1752651
2000-04-12,69.650002,70.500000,68.650002,70.199997,29.862696,1815154
2000-04-13,69.250000,70.500000,69.160004,70.000000,29.777617,1938723
2000-04-14,69.599998,70.050003,68.410004,69.040001,29.369228,1986717
2000-04-17,67.050003,68.730003,66.900002,68.500000,29.139521,2714312
2000-04-18,68.800003,69.230003,67.379997,68.709999,29.228853,2283985
2000-04-19,68.599998,68.599998,66.050003,67.699997,28.799217,4856440
2000-04-20,65.449997,65.779999,63.349998,63.349998,27.917824,3735771
2000-04-21,63.349998,63.349998,63.349998,63.349998,27.917824,0
2000-04-24,63.349998,63.349998,63.349998,63.349998,27.917824,0
2000-04-25,63.450001,65.500000,63.349998,65.300003,28.777174,2532687
2000-04-26,66.000000,66.150002,65.269997,65.449997,28.843275,1405284
2000-04-27,65.199997,65.290001,63.599998,63.689999,28.067661,1568787
2000-04-28,64.190002,64.800003,63.500000,64.150002,28.270372,1810488
2000-05-01,64.150002,64.150002,64.150002,64.150002,28.270372,0
2000-05-02,64.000000,64.699997,63.860001,64.550003,28.446648,1478615
2000-05-03,64.500000,65.680000,64.239998,64.500000,28.424618,1876317
2000-05-04,64.500000,65.050003,64.059998,64.750000,28.534796,1687206
2000-05-05,64.949997,64.949997,63.810001,64.800003,28.556829,1573160
2000-05-08,64.570000,64.790001,63.709999,64.089996,28.243933,1442814
2000-05-09,64.089996,64.089996,64.089996,64.089996,28.243933,0
2000-05-10,63.000000,63.220001,60.950001,61.400002,27.058474,3343369
2000-05-11,60.919998,61.200001,59.750000,60.599998,26.705919,3693701
2000-05-12,60.849998,61.759998,60.849998,61.480000,27.093727,1934659
2000-05-15,61.200001,61.939999,61.169998,61.500000,27.102543,1354503
2000-05-16,61.950001,63.240002,61.660000,62.060001,27.349337,2346659
2000-05-17,62.299999,62.439999,60.549999,61.259998,26.996778,1976526
2000-05-18,61.200001,62.150002,60.759998,61.070000,26.913044,1798269
2000-05-19,60.750000,61.200001,60.000000,60.299999,26.573715,2204498
2000-05-22,60.200001,61.490002,60.060001,60.910000,26.842533,2101280
2000-05-23,60.799999,61.849998,60.770000,60.919998,26.846939,1879541
2000-05-24,60.500000,61.490002,60.500000,60.799999,26.794064,1726235
2000-05-25,61.400002,62.150002,60.450001,60.720001,26.758812,2197349
2000-05-26,60.599998,60.950001,59.549999,59.610001,26.269636,2105477
2000-05-29,59.810001,60.400002,59.520000,59.860001,26.379810,1428991
2000-05-30,60.009998,60.400002,59.509998,59.900002,26.397440,1564328
2000-05-31,60.200001,60.200001,57.650002,58.299999,25.692329,3184180
2000-06-01,58.500000,58.889999,57.599998,58.270000,25.679113,1554331
2000-06-02,57.919998,58.049999,57.009998,57.950001,25.538088,3504446
2000-06-05,58.240002,59.580002,58.000000,59.290001,26.128614,2114810
2000-06-06,59.599998,60.799999,59.520000,60.259998,26.556086,2561924
2000-06-07,60.049999,60.990002,59.919998,60.700001,26.749989,1901022
2000-06-08,60.900002,61.509998,60.250000,60.330002,26.586937,2229077
2000-06-09,60.439999,60.750000,59.799999,60.000000,26.441511,1484363
2000-06-12,60.430000,60.599998,59.939999,60.000000,26.441511,284869
2000-06-13,59.889999,60.150002,59.250000,59.500000,26.221161,1997821
2000-06-14,59.950001,59.950001,58.599998,59.099998,26.044882,2291336
2000-06-15,58.799999,59.209999,57.860001,57.900002,25.516054,2079311
2000-06-16,58.250000,58.299999,56.459999,56.459999,24.881456,19369324
2000-06-19,56.990002,57.560001,56.700001,57.500000,25.339779,2138051
2000-06-20,57.689999,57.880001,56.580002,56.930000,25.088577,1720237
2000-06-21,57.000000,57.200001,55.590000,56.000000,24.678740,2681516
2000-06-22,56.020000,56.200001,55.020000,55.349998,24.392286,1938221
2000-06-23,55.549999,56.389999,55.009998,56.250000,24.788908,1963090
2000-06-26,56.700001,56.959999,55.810001,56.040001,24.696362,2082303
2000-06-27,56.500000,56.830002,55.860001,56.770000,25.018074,1778003
2000-06-28,56.910000,57.270000,55.759998,56.290001,24.806540,1716857
2000-06-29,56.250000,56.349998,55.200001,55.200001,24.326191,1535131
2000-06-30,55.130001,55.709999,54.610001,54.630001,24.074997,1821727
2000-07-03,55.049999,55.750000,54.810001,55.349998,24.392286,1640001
2000-07-04,55.740002,56.900002,55.410000,56.630001,24.956377,1953734
2000-07-05,56.500000,57.490002,55.509998,56.209999,24.771286,2445970
2000-07-06,56.200001,56.290001,55.200001,55.500000,24.458393,2060753
2000-07-07,55.500000,55.500000,55.500000,55.500000,24.458393,0
2000-07-10,57.389999,58.779999,57.250000,58.049999,25.582155,3060106
2000-07-11,58.049999,58.650002,57.450001,57.779999,25.463171,1575619
2000-07-12,58.090000,58.090000,57.070000,57.580002,25.375034,1500438
2000-07-13,57.580002,57.580002,57.580002,57.580002,25.375034,0
2000-07-14,56.849998,57.180000,55.900002,56.700001,24.987225,2290136
2000-07-17,57.000000,57.450001,56.130001,56.290001,24.806540,2041386
2000-07-18,56.220001,58.220001,56.160000,57.650002,25.405884,1803757
2000-07-19,57.799999,60.349998,57.669998,59.919998,26.406248,4385050
2000-07-20,60.380001,61.349998,60.099998,60.259998,26.556086,3217972
2000-07-21,60.380001,61.000000,59.049999,59.060001,26.027256,2136050
2000-07-24,58.310001,58.700001,57.250000,58.000000,25.560122,3101964
2000-07-25,57.549999,57.700001,56.049999,56.230000,24.780102,2468410
2000-07-26,56.320000,57.500000,54.860001,57.200001,25.207567,4893075
2000-07-27,56.650002,57.150002,55.419998,56.259998,24.793320,2273723
2000-07-28,56.650002,58.209999,55.419998,57.060001,25.145876,2566751
2000-07-31,57.200001,58.000000,56.709999,57.110001,25.167912,1290869
2000-08-01,57.299999,57.299999,56.000000,56.700001,24.987225,1718378
2000-08-02,56.560001,57.900002,56.500000,57.810001,25.476391,1936646
2000-08-03,57.990002,58.150002,56.599998,57.099998,25.163498,1854591
2000-08-04,57.599998,57.779999,56.320000,57.220001,25.216383,2430179
2000-08-07,57.990002,58.709999,57.720001,58.349998,25.714369,2174561
2000-08-08,58.709999,59.540001,58.259998,58.849998,25.934713,2298104
2000-08-09,59.169998,61.700001,59.150002,61.200001,26.970341,4671855
2000-08-10,61.200001,63.799999,60.970001,62.389999,27.494759,4820224
2000-08-11,62.200001,63.099998,61.610001,62.349998,27.477137,2119009
2000-08-14,62.009998,63.099998,61.650002,62.099998,27.366959,1596444
2000-08-15,62.700001,62.700001,61.029999,61.500000,27.102543,1310627
2000-08-16,61.500000,61.799999,60.959999,61.310001,27.018816,1280444
2000-08-17,61.619999,61.619999,60.430000,61.049999,26.904232,916276
2000-08-18,61.200001,61.200001,59.709999,60.009998,26.445910,1888638
2000-08-21,59.869999,60.049999,59.009998,60.049999,26.463537,1369130
2000-08-22,60.150002,61.400002,60.080002,60.750000,26.772028,1663003
2000-08-23,60.500000,61.369999,60.070000,61.099998,26.926264,1642509
2000-08-24,61.160000,61.160000,60.150002,60.250000,26.551678,1372876
2000-08-25,60.700001,61.180000,60.389999,60.639999,26.723555,1012311
2000-08-28,60.799999,61.299999,60.650002,61.000000,26.882202,1200730
2000-08-29,61.000000,61.000000,59.250000,59.799999,26.353363,1529514
2000-08-30,59.799999,59.820000,58.299999,58.799999,25.912676,1818764
2000-08-31,58.709999,58.880001,57.900002,57.900002,25.516054,1870440
2000-09-01,58.049999,58.480000,57.360001,57.930000,25.529276,1846271
2000-09-04,58.099998,58.939999,57.810001,58.450001,25.758438,1189483
2000-09-05,58.450001,58.720001,58.270000,58.270000,25.679113,1424453
2000-09-06,58.689999,59.340000,58.220001,58.599998,25.824535,1360072
2000-09-07,58.250000,58.799999,57.220001,57.840000,25.489611,1978028
2000-09-08,58.200001,58.599998,57.500000,57.910000,25.520458,1506101
2000-09-11,58.020000,58.500000,57.959999,58.220001,25.657074,1459596
2000-09-12,57.980000,58.279999,56.049999,56.669998,24.974003,3062344
2000-09-13,56.669998,56.669998,56.669998,56.669998,24.974003,0
2000-09-14,56.200001,56.320000,55.250000,56.020000,24.687553,1903255
2000-09-15,55.980000,56.200001,54.990002,54.990002,24.233644,7849133
2000-09-18,54.820000,55.119999,54.070000,54.450001,23.995667,2552830
2000-09-19,54.000000,54.490002,52.509998,54.000000,23.797358,3319104
2000-09-20,54.000000,54.060001,52.500000,52.840000,23.286160,2454464
2000-09-21,53.009998,53.299999,51.500000,51.980000,22.907158,3019187
2000-09-22,51.099998,53.240002,50.820000,52.959999,23.339033,2976141
2000-09-25,53.090000,53.450001,50.830002,51.349998,22.629520,2845102
2000-09-26,50.799999,52.150002,50.270000,51.450001,22.673595,2746957
2000-09-27,51.139999,54.299999,50.230000,52.810001,23.272934,7558672
2000-09-28,52.720001,52.750000,49.950001,50.009998,22.038992,5893076
2000-09-29,50.360001,51.000000,50.020000,50.840000,22.404774,2911613
2000-10-02,50.470001,58.650002,50.360001,50.900002,22.431208,2433472
2000-10-03,50.900002,50.900002,50.900002,50.900002,22.431208,0
2000-10-04,50.250000,51.900002,49.599998,50.209999,22.127134,3872018
2000-10-05,50.320000,51.299999,49.910000,50.709999,22.347483,2056893
2000-10-06,50.500000,51.840000,50.450001,51.310001,22.611902,3786012
2000-10-09,51.200001,52.919998,50.279999,51.750000,22.805792,3077340
2000-10-10,52.220001,54.639999,52.220001,53.299999,23.488876,5845068
2000-10-11,52.700001,54.340000,52.299999,52.950001,23.334629,3907518
2000-10-12,53.160000,54.150002,51.310001,51.599998,22.739697,3285824
2000-10-13,51.599998,51.599998,51.599998,51.599998,22.739697,0
2000-10-16,51.599998,51.599998,51.599998,51.599998,22.739697,0
2000-10-17,51.599998,51.599998,51.599998,51.599998,22.739697,0
2000-10-18,51.599998,51.599998,51.599998,51.599998,22.739697,0
2000-10-19,51.599998,51.599998,51.599998,51.599998,22.739697,0
2000-10-20,51.599998,51.599998,51.599998,51.599998,22.739697,0
2000-10-23,55.299999,55.299999,52.880001,53.970001,23.784140,2465041
2000-10-24,53.970001,53.970001,53.970001,53.970001,23.784140,0
2000-10-25,53.490002,53.490002,51.560001,52.580002,23.171577,2918585
2000-10-26,52.660000,53.930000,51.250000,52.000000,22.915977,4455477
2000-10-27,52.209999,52.279999,49.799999,51.299999,22.607485,4638604
2000-10-30,51.480000,52.340000,51.130001,52.029999,22.929192,1782502
2000-10-31,52.029999,52.029999,52.029999,52.029999,22.929192,0
2000-11-01,54.400002,56.930000,53.709999,56.040001,24.696362,3519208
2000-11-02,55.799999,56.590000,55.290001,55.770000,24.577383,3020859
2000-11-03,56.020000,57.419998,54.750000,55.599998,24.502464,3980456
2000-11-06,55.750000,56.430000,54.360001,54.639999,24.079405,3350499
2000-11-07,54.500000,54.790001,53.410000,54.150002,23.863462,2365136
2000-11-08,54.500000,54.689999,53.939999,54.099998,23.841423,1897269
2000-11-09,54.110001,55.400002,53.810001,54.849998,24.171944,2564349
2000-11-10,54.900002,55.799999,53.560001,53.799999,23.709217,2459549
2000-11-13,53.660000,54.709999,53.619999,54.000000,23.797358,1496166
2000-11-14,54.000000,54.000000,54.000000,54.000000,23.797358,0
2000-11-15,54.299999,54.299999,51.619999,52.439999,23.109877,4954800
2000-11-16,51.450001,52.349998,50.250000,51.750000,22.805792,5492587
2000-11-17,50.759998,51.380001,48.799999,49.799999,21.946447,7961299
2000-11-20,49.500000,49.849998,46.900002,47.650002,20.998964,4662282
2000-11-21,46.900002,47.349998,45.720001,46.639999,20.553865,4604618
2000-11-22,46.000000,47.070000,45.130001,46.549999,20.514200,4018095
2000-11-23,46.900002,48.799999,46.849998,48.480000,21.364740,2649367
2000-11-24,48.900002,49.380001,47.849998,48.070000,21.184055,2495512
2000-11-27,48.250000,48.910000,46.799999,47.290001,20.840315,2440378
2000-11-28,47.000000,47.139999,45.349998,46.650002,20.558273,3599828
2000-11-29,46.099998,46.759998,45.700001,45.799999,20.183685,2040160
2000-11-30,45.349998,45.639999,44.009998,44.009998,19.394846,2704771
2000-12-01,44.500000,46.250000,44.250000,45.650002,20.117582,2526672
2000-12-04,45.599998,48.240002,45.500000,46.349998,20.426060,3956317
2000-12-05,47.020000,48.900002,46.660000,48.490002,21.369144,3867956
2000-12-06,49.090000,49.849998,47.950001,48.230000,21.254562,4187710
2000-12-07,47.950001,48.750000,47.000000,47.450001,20.910826,2861946
2000-12-08,47.470001,48.720001,47.470001,48.349998,21.307446,2054331
